Position (mm);Force (N);Strain (%);Time (min)
0,810;8,33;-0,0320;0,165
0,815;8,33;-0,0322;0,167
0,822;8,33;-0,0322;0,168
0,827;8,33;-0,0325;0,169
0,832;8,33;-0,0326;0,170
0,839;8,33;-0,0327;0,171
0,844;8,33;-0,0330;0,172
0,851;8,33;-0,0332;0,174
0,856;8,33;-0,0333;0,175
0,862;8,33;-0,0333;0,176
0,868;8,33;-0,0335;0,177
0,873;8,33;-0,0335;0,178
0,879;8,33;-0,0335;0,179
0,885;8,33;-0,0335;0,181
0,891;10,0;-0,0335;0,182
0,897;10,0;-0,0333;0,183
0,903;10,0;-0,0332;0,184
0,909;10,0;-0,0329;0,185
0,915;11,7;-0,0325;0,186
0,920;12,9;-0,0317;0,188
0,926;13,3;-0,0311;0,189
0,932;15,0;-0,0300;0,190
0,938;16,7;-0,0288;0,191
0,943;18,3;-0,0276;0,192
0,949;20,0;-0,0263;0,193
0,955;22,2;-0,0251;0,195
0,961;23,9;-0,0237;0,196
0,966;25,8;-0,0223;0,197
0,973;27,7;-0,0207;0,198
0,978;29,4;-0,0193;0,199
0,984;31,7;-0,0177;0,200
0,990;33,3;-0,0162;0,202
0,996;35,0;-0,0145;0,203
1,00;38,1;-0,0130;0,204
1,01;40,0;-0,0113;0,205
1,01;41,7;-0,00977;0,206
1,02;43,3;-0,00801;0,207
1,03;46,7;-0,00615;0,209
1,03;48,3;-0,00447;0,210
1,04;50,0;-0,00269;0,211
1,04;52,8;-0,000984;0,212
1,05;54,8;0,000902;0,213
1,05;56,7;0,00272;0,214
1,06;59,9;0,00459;0,216
1,07;61,9;0,00646;0,217
1,07;63,6;0,00832;0,218
1,08;66,7;0,0102;0,219
1,08;68,3;0,0121;0,220
1,09;70,7;0,0141;0,221
1,09;73,3;0,0162;0,223
1,10;75,7;0,0181;0,224
1,11;77,9;0,0201;0,225
1,11;81,2;0,0221;0,226
1,12;83,1;0,0241;0,227
1,12;85,1;0,0261;0,228
1,13;88,3;0,0281;0,230
1,14;89,9;0,0301;0,231
1,14;93,3;0,0323;0,232
1,15;95,6;0,0344;0,233
1,15;98,3;0,0366;0,234
1,16;101;0,0386;0,235
1,16;103;0,0407;0,237
1,17;106;0,0429;0,238
1,18;108;0,0449;0,239
1,18;112;0,0471;0,240
1,19;113;0,0493;0,241
1,19;117;0,0513;0,242
1,20;120;0,0536;0,244
1,21;122;0,0559;0,245
1,21;125;0,0581;0,246
1,22;127;0,0603;0,247
1,22;131;0,0626;0,248
1,23;133;0,0648;0,249
1,23;136;0,0671;0,251
1,24;138;0,0694;0,252
1,25;141;0,0716;0,253
1,25;145;0,0739;0,254
1,26;147;0,0762;0,255
1,26;150;0,0784;0,256
1,27;153;0,0807;0,258
1,28;156;0,0831;0,259
1,28;158;0,0853;0,260
1,29;162;0,0877;0,261
1,29;164;0,0899;0,262
1,30;167;0,0921;0,263
1,30;170;0,0946;0,264
1,31;171;0,0970;0,266
1,32;175;0,0991;0,267
1,32;178;0,102;0,268
1,33;180;0,104;0,269
1,33;184;0,106;0,270
1,34;187;0,109;0,271
1,35;190;0,111;0,273
1,35;192;0,114;0,274
1,36;195;0,116;0,275
1,36;199;0,119;0,276
1,37;202;0,121;0,277
1,37;205;0,123;0,278
1,38;207;0,126;0,280
1,39;210;0,129;0,281
1,39;214;0,131;0,282
1,40;217;0,134;0,283
1,40;220;0,136;0,284
1,41;222;0,139;0,285
1,41;226;0,141;0,287
1,42;229;0,144;0,288
1,43;232;0,146;0,289
1,43;234;0,149;0,290
1,44;238;0,151;0,291
1,44;241;0,154;0,292
1,45;244;0,157;0,294
1,46;248;0,159;0,295
1,46;250;0,162;0,296
1,47;254;0,164;0,297
1,47;257;0,167;0,298
1,48;260;0,170;0,299
1,48;262;0,172;0,301
1,49;266;0,175;0,302
1,50;270;0,178;0,303
1,50;273;0,180;0,304
1,51;275;0,183;0,305
1,51;279;0,186;0,306
1,52;282;0,188;0,308
1,53;286;0,191;0,309
1,53;289;0,194;0,310
1,54;292;0,196;0,311
1,54;294;0,199;0,312
1,55;298;0,202;0,313
1,55;301;0,204;0,315
1,56;304;0,207;0,316
1,57;307;0,210;0,317
1,57;312;0,212;0,318
1,58;315;0,215;0,319
1,58;318;0,218;0,320
1,59;321;0,221;0,322
1,60;325;0,224;0,323
1,60;329;0,226;0,324
1,61;330;0,229;0,325
1,61;335;0,232;0,326
1,62;338;0,235;0,327
1,62;340;0,237;0,329
1,63;343;0,241;0,330
1,64;347;0,243;0,331
1,64;351;0,246;0,332
1,65;354;0,249;0,333
1,65;357;0,252;0,334
1,66;361;0,255;0,336
1,67;364;0,257;0,337
1,67;368;0,260;0,338
1,68;371;0,263;0,339
1,68;373;0,266;0,340
1,69;377;0,269;0,341
1,69;382;0,272;0,343
1,70;385;0,275;0,344
1,71;387;0,277;0,345
1,71;390;0,280;0,346
1,72;394;0,283;0,347
1,72;398;0,286;0,348
1,73;401;0,289;0,350
1,74;404;0,292;0,351
1,74;408;0,295;0,352
1,75;410;0,298;0,353
1,75;415;0,301;0,354
1,76;418;0,304;0,355
1,76;422;0,307;0,357
1,77;424;0,310;0,358
1,78;428;0,313;0,359
1,78;431;0,316;0,360
1,79;434;0,319;0,361
1,79;439;0,322;0,362
1,80;443;0,325;0,364
1,81;446;0,328;0,365
1,81;448;0,331;0,366
1,82;452;0,334;0,367
1,82;457;0,337;0,368
1,83;460;0,340;0,369
1,83;463;0,343;0,371
1,84;466;0,346;0,372
1,85;469;0,349;0,373
1,85;473;0,352;0,374
1,86;476;0,355;0,375
1,86;481;0,358;0,376
1,87;485;0,361;0,378
1,87;487;0,364;0,379
1,88;492;0,367;0,380
1,89;493;0,370;0,381
1,89;497;0,373;0,382
1,90;502;0,377;0,383
1,90;504;0,380;0,384
1,91;508;0,383;0,386
1,92;512;0,386;0,387
1,92;516;0,389;0,388
1,93;519;0,392;0,389
1,93;523;0,395;0,390
1,94;526;0,398;0,391
1,95;530;0,401;0,393
1,95;534;0,405;0,394
1,96;537;0,408;0,395
1,96;540;0,411;0,396
1,97;544;0,414;0,397
1,97;546;0,417;0,398
1,98;551;0,420;0,400
1,99;554;0,424;0,401
1,99;558;0,427;0,402
2,00;562;0,430;0,403
2,00;566;0,433;0,404
2,01;568;0,436;0,405
2,02;572;0,439;0,407
2,02;575;0,442;0,408
2,03;579;0,446;0,409
2,03;582;0,449;0,410
2,04;586;0,452;0,411
2,04;589;0,455;0,412
2,05;593;0,458;0,414
2,06;597;0,462;0,415
2,06;601;0,465;0,416
2,07;603;0,468;0,417
2,07;608;0,471;0,418
2,08;612;0,474;0,419
2,09;614;0,478;0,421
2,09;618;0,481;0,422
2,10;621;0,484;0,423
2,10;625;0,487;0,424
2,11;630;0,491;0,425
2,11;633;0,494;0,426
2,12;636;0,497;0,428
2,13;640;0,500;0,429
2,13;643;0,504;0,430
2,14;647;0,507;0,431
2,14;650;0,510;0,432
2,15;653;0,513;0,433
2,15;657;0,516;0,435
2,16;661;0,520;0,436
2,17;665;0,523;0,437
2,17;669;0,526;0,438
2,18;673;0,530;0,439
2,18;676;0,533;0,440
2,19;680;0,536;0,442
2,20;683;0,540;0,443
2,20;687;0,543;0,444
2,21;690;0,546;0,445
2,21;693;0,549;0,446
2,22;697;0,553;0,447
2,23;701;0,556;0,449
2,23;704;0,559;0,450
2,24;708;0,562;0,451
2,24;711;0,565;0,452
2,25;715;0,569;0,453
2,25;718;0,572;0,454
2,26;723;0,575;0,456
2,27;725;0,578;0,457
2,27;730;0,582;0,458
2,28;734;0,585;0,459
2,28;737;0,588;0,460
2,29;740;0,592;0,461
2,29;744;0,595;0,463
2,30;748;0,598;0,464
2,31;751;0,602;0,465
2,31;754;0,605;0,466
2,32;758;0,609;0,467
2,32;761;0,612;0,468
2,33;767;0,615;0,470
2,34;769;0,619;0,471
2,34;774;0,622;0,472
2,35;776;0,625;0,473
2,35;780;0,629;0,474
2,36;783;0,632;0,475
2,36;787;0,635;0,477
2,37;791;0,639;0,478
2,38;795;0,642;0,479
2,38;798;0,646;0,480
2,39;801;0,649;0,481
2,39;805;0,652;0,482
2,40;808;0,656;0,484
2,41;812;0,659;0,485
2,41;815;0,662;0,486
2,42;819;0,666;0,487
2,42;822;0,669;0,488
2,43;826;0,672;0,489
2,44;829;0,676;0,491
2,44;833;0,679;0,492
2,45;838;0,683;0,493
2,45;840;0,686;0,494
2,46;845;0,690;0,495
2,46;848;0,693;0,496
2,47;851;0,696;0,498
2,48;855;0,700;0,499
2,48;859;0,703;0,500
2,49;862;0,707;0,501
2,49;866;0,710;0,502
2,50;869;0,713;0,503
2,50;872;0,717;0,504
2,51;877;0,720;0,506
2,52;880;0,724;0,507
2,52;884;0,727;0,508
2,53;888;0,731;0,509
2,53;892;0,734;0,510
2,54;895;0,738;0,511
2,54;898;0,741;0,513
2,55;902;0,744;0,514
2,56;906;0,748;0,515
2,56;908;0,751;0,516
2,57;912;0,755;0,517
2,57;916;0,758;0,518
2,58;920;0,762;0,520
2,59;922;0,765;0,521
2,59;926;0,768;0,522
2,60;930;0,772;0,523
2,60;933;0,775;0,524
2,61;936;0,779;0,525
2,61;941;0,782;0,527
2,62;944;0,786;0,528
2,63;948;0,789;0,529
2,63;951;0,793;0,530
2,64;955;0,796;0,531
2,65;962;0,802;0,534
2,65;962;0,802;0,534
2,66;965;0,802;0,535
2,66;969;0,802;0,536
2,67;973;0,802;0,537
2,67;976;0,802;0,539
2,68;980;0,802;0,540
2,69;984;0,802;0,541
2,69;988;0,802;0,542
2,70;992;0,802;0,544
2,71;996;0,802;0,545
2,71;998;0,802;0,546
2,72;1000;0,802;0,547
2,72;1010;0,802;0,549
2,73;1010;0,802;0,550
2,74;1010;0,802;0,551
2,74;1020;0,802;0,552
2,75;1020;0,802;0,554
2,76;1020;0,802;0,555
2,76;1030;0,802;0,556
2,77;1030;0,802;0,557
2,77;1040;0,802;0,559
2,78;1040;0,802;0,560
2,79;1040;0,802;0,561
2,79;1050;0,802;0,562
2,80;1050;0,802;0,564
2,81;1050;0,802;0,565
2,81;1060;0,802;0,566
2,82;1060;0,802;0,567
2,82;1070;0,802;0,568
2,83;1070;0,802;0,570
2,84;1070;0,802;0,571
2,84;1080;0,802;0,572
2,85;1080;0,802;0,573
2,86;1090;0,802;0,575
2,86;1090;0,802;0,576
2,87;1090;0,802;0,577
2,87;1100;0,802;0,578
2,88;1100;0,802;0,580
2,89;1100;0,802;0,581
2,89;1110;0,802;0,582
2,90;1110;0,802;0,583
2,91;1120;0,802;0,585
2,91;1120;0,802;0,586
2,92;1120;0,802;0,587
2,92;1120;0,802;0,588
2,93;1130;0,802;0,590
2,94;1130;0,802;0,591
2,94;1140;0,802;0,592
2,95;1140;0,802;0,593
2,95;1140;0,802;0,595
2,96;1150;0,802;0,596
2,97;1150;0,802;0,597
2,97;1150;0,802;0,598
2,98;1160;0,802;0,600
2,99;1160;0,802;0,601
2,99;1170;0,802;0,602
3,00;1170;0,802;0,603
3,00;1170;0,802;0,605
3,01;1180;0,802;0,606
3,02;1180;0,802;0,607
3,02;1180;0,802;0,608
3,03;1190;0,802;0,610
3,04;1190;0,802;0,611
3,04;1200;0,802;0,612
3,05;1200;0,802;0,613
3,05;1200;0,802;0,615
3,06;1200;0,802;0,616
3,07;1210;0,802;0,617
3,07;1210;0,802;0,618
3,08;1220;0,802;0,620
3,09;1220;0,802;0,621
3,09;1220;0,802;0,622
3,10;1230;0,802;0,623
3,10;1230;0,802;0,625
3,11;1230;0,802;0,626
3,12;1240;0,802;0,627
3,12;1240;0,802;0,628
3,13;1240;0,802;0,629
3,14;1250;0,802;0,631
3,14;1250;0,802;0,632
3,15;1260;0,802;0,633
3,15;1260;0,802;0,634
3,16;1260;0,802;0,636
3,17;1270;0,802;0,637
3,17;1270;0,802;0,638
3,18;1270;0,802;0,639
3,19;1280;0,802;0,641
3,19;1280;0,802;0,642
3,20;1290;0,802;0,643
3,20;1290;0,802;0,644
3,21;1290;0,802;0,646
3,22;1300;0,802;0,647
3,22;1300;0,802;0,648
3,23;1300;0,802;0,649
3,23;1300;0,802;0,651
3,24;1310;0,802;0,652
3,25;1310;0,802;0,653
3,25;1320;0,802;0,654
3,26;1320;0,802;0,656
3,27;1320;0,802;0,657
3,27;1330;0,802;0,658
3,28;1330;0,802;0,659
3,28;1330;0,802;0,661
3,29;1340;0,802;0,662
3,30;1340;0,802;0,663
3,30;1340;0,802;0,664
3,31;1350;0,802;0,666
3,32;1350;0,802;0,667
3,32;1350;0,802;0,668
3,33;1360;0,802;0,669
3,33;1360;0,802;0,671
3,34;1370;0,802;0,672
3,35;1370;0,802;0,673
3,35;1370;0,802;0,674
3,36;1370;0,802;0,676
3,37;1380;0,802;0,677
3,37;1380;0,802;0,678
3,38;1390;0,802;0,679
3,38;1390;0,802;0,681
3,39;1390;0,802;0,682
3,40;1400;0,802;0,683
3,40;1400;0,802;0,684
3,41;1400;0,802;0,686
3,42;1410;0,802;0,687
3,42;1410;0,802;0,688
3,43;1410;0,802;0,689
3,43;1420;0,802;0,690
3,44;1420;0,802;0,692
3,45;1420;0,802;0,693
3,45;1430;0,802;0,694
3,46;1430;0,802;0,695
3,46;1430;0,802;0,697
3,47;1440;0,802;0,698
3,48;1440;0,802;0,699
3,48;1440;0,802;0,700
3,49;1450;0,802;0,702
3,50;1450;0,802;0,703
3,50;1450;0,802;0,704
3,51;1460;0,802;0,705
3,51;1460;0,802;0,707
3,52;1460;0,802;0,708
3,53;1470;0,802;0,709
3,53;1470;0,802;0,710
3,54;1480;0,802;0,712
3,55;1480;0,802;0,713
3,55;1480;0,802;0,714
3,56;1480;0,802;0,715
3,57;1490;0,802;0,717
3,57;1490;0,802;0,718
3,58;1490;0,802;0,719
3,58;1500;0,802;0,720
3,59;1500;0,802;0,722
3,60;1510;0,802;0,723
3,60;1510;0,802;0,724
3,61;1510;0,802;0,725
3,61;1520;0,802;0,727
3,62;1520;0,802;0,728
3,63;1520;0,802;0,729
3,63;1520;0,802;0,730
3,64;1530;0,802;0,732
3,65;1530;0,802;0,733
3,65;1530;0,802;0,734
3,66;1540;0,802;0,735
3,66;1540;0,802;0,737
3,67;1540;0,802;0,738
3,68;1550;0,802;0,739
3,68;1550;0,802;0,740
3,69;1550;0,802;0,742
3,70;1560;0,802;0,743
3,70;1560;0,802;0,744
3,71;1560;0,802;0,745
3,71;1570;0,802;0,747
3,72;1570;0,802;0,748
3,73;1570;0,802;0,749
3,73;1580;0,802;0,750
3,74;1580;0,802;0,751
3,74;1580;0,802;0,753
3,75;1590;0,802;0,754
3,76;1590;0,802;0,755
3,76;1590;0,802;0,756
3,77;1600;0,802;0,758
3,78;1600;0,802;0,759
3,78;1600;0,802;0,760
3,79;1610;0,802;0,761
3,79;1610;0,802;0,763
3,80;1610;0,802;0,764
3,81;1620;0,802;0,765
3,81;1620;0,802;0,766
3,82;1620;0,802;0,768
3,83;1630;0,802;0,769
3,83;1630;0,802;0,770
3,84;1630;0,802;0,771
3,85;1630;0,802;0,773
3,85;1640;0,802;0,774
3,86;1640;0,802;0,775
3,86;1650;0,802;0,776
3,87;1650;0,802;0,778
3,88;1650;0,802;0,779
3,88;1650;0,802;0,780
3,89;1660;0,802;0,781
3,90;1660;0,802;0,784
3,90;1660;0,802;0,784
3,91;1670;0,802;0,785
3,91;1670;0,802;0,786
3,92;1670;0,802;0,787
3,92;1680;0,802;0,789
3,93;1680;0,802;0,790
3,94;1680;0,802;0,791
3,94;1680;0,802;0,792
3,95;1690;0,802;0,793
3,95;1690;0,802;0,795
3,96;1690;0,802;0,796
3,97;1700;0,802;0,797
3,97;1700;0,802;0,798
3,98;1700;0,802;0,799
3,98;1700;0,802;0,801
3,99;1710;0,802;0,802
4,00;1710;0,802;0,803
4,00;1710;0,802;0,804
4,01;1720;0,802;0,805
4,01;1720;0,802;0,807
4,02;1720;0,802;0,808
4,03;1730;0,802;0,809
4,03;1730;0,802;0,810
4,04;1730;0,802;0,811
4,04;1740;0,802;0,813
4,05;1740;0,802;0,814
4,06;1740;0,802;0,815
4,06;1740;0,802;0,816
4,07;1750;0,802;0,817
4,07;1750;0,802;0,818
4,08;1750;0,802;0,820
4,09;1750;0,802;0,821
4,09;1760;0,802;0,822
4,10;1760;0,802;0,823
4,10;1760;0,802;0,824
4,11;1770;0,802;0,826
4,12;1770;0,802;0,827
4,12;1770;0,802;0,828
4,13;1770;0,802;0,829
4,13;1780;0,802;0,830
4,14;1780;0,802;0,832
4,15;1780;0,802;0,833
4,15;1790;0,802;0,834
4,16;1790;0,802;0,835
4,16;1790;0,802;0,836
4,17;1790;0,802;0,838
4,18;1800;0,802;0,839
4,18;1800;0,802;0,840
4,19;1800;0,802;0,841
4,19;1810;0,802;0,842
4,20;1810;0,802;0,844
4,21;1810;0,802;0,845
4,21;1810;0,802;0,846
4,22;1820;0,802;0,847
4,22;1820;0,802;0,848
4,23;1820;0,802;0,850
4,24;1830;0,802;0,851
4,24;1830;0,802;0,852
4,25;1830;0,802;0,853
4,25;1830;0,802;0,854
4,26;1840;0,802;0,855
4,26;1840;0,802;0,857
4,27;1840;0,802;0,858
4,28;1840;0,802;0,859
4,28;1850;0,802;0,860
4,29;1850;0,802;0,861
4,29;1850;0,802;0,863
4,30;1860;0,802;0,864
4,31;1860;0,802;0,865
4,31;1860;0,802;0,866
4,32;1860;0,802;0,867
4,32;1870;0,802;0,869
4,33;1870;0,802;0,870
4,34;1870;0,802;0,871
4,34;1870;0,802;0,872
4,35;1880;0,802;0,873
4,35;1880;0,802;0,875
4,36;1880;0,802;0,876
4,37;1880;0,802;0,877
4,37;1890;0,802;0,878
4,38;1890;0,802;0,879
4,38;1890;0,802;0,881
4,39;1900;0,802;0,882
4,40;1900;0,802;0,883
4,40;1900;0,802;0,884
4,41;1900;0,802;0,885
4,41;1910;0,802;0,887
4,42;1910;0,802;0,888
4,43;1910;0,802;0,889
4,43;1910;0,802;0,890
4,44;1920;0,802;0,891
4,44;1920;0,802;0,892
4,45;1920;0,802;0,894
4,46;1920;0,802;0,895
4,46;1930;0,802;0,896
4,47;1930;0,802;0,897
4,47;1930;0,802;0,898
4,48;1930;0,802;0,900
4,49;1940;0,802;0,901
4,49;1940;0,802;0,902
4,50;1940;0,802;0,903
4,50;1940;0,802;0,904
4,51;1950;0,802;0,906
4,52;1950;0,802;0,907
4,52;1950;0,802;0,908
4,53;1950;0,802;0,909
4,53;1960;0,802;0,910
4,54;1960;0,802;0,912
4,55;1960;0,802;0,913
4,55;1960;0,802;0,914
4,56;1970;0,802;0,915
4,56;1970;0,802;0,916
4,57;1970;0,802;0,918
4,57;1970;0,802;0,919
4,58;1980;0,802;0,920
4,59;1980;0,802;0,921
4,59;1980;0,802;0,922
4,60;1980;0,802;0,924
4,60;1990;0,802;0,925
4,61;1990;0,802;0,926
4,62;1990;0,802;0,927
4,62;1990;0,802;0,928
4,63;2000;0,802;0,929
4,63;2000;0,802;0,931
4,64;2000;0,802;0,932
4,65;2000;0,802;0,933
4,65;2010;0,802;0,934
4,66;2010;0,802;0,935
4,66;2010;0,802;0,937
4,67;2010;0,802;0,938
4,68;2020;0,802;0,939
4,68;2020;0,802;0,940
4,69;2020;0,802;0,941
4,69;2020;0,802;0,943
4,70;2030;0,802;0,944
4,71;2030;0,802;0,945
4,71;2030;0,802;0,946
4,72;2030;0,802;0,947
4,72;2040;0,802;0,949
4,73;2040;0,802;0,950
4,74;2040;0,802;0,951
4,74;2040;0,802;0,952
4,75;2040;0,802;0,953
4,75;2050;0,802;0,955
4,76;2050;0,802;0,956
4,77;2050;0,802;0,957
4,77;2050;0,802;0,958
4,78;2060;0,802;0,959
4,78;2060;0,802;0,961
4,79;2060;0,802;0,962
4,80;2060;0,802;0,963
4,80;2070;0,802;0,964
4,81;2070;0,802;0,965
4,81;2070;0,802;0,966
4,82;2070;0,802;0,968
4,83;2080;0,802;0,969
4,83;2080;0,802;0,970
4,84;2080;0,802;0,971
4,84;2080;0,802;0,972
4,85;2080;0,802;0,974
4,86;2090;0,802;0,975
4,86;2090;0,802;0,976
4,87;2090;0,802;0,977
4,87;2090;0,802;0,978
4,88;2090;0,802;0,980
4,88;2100;0,802;0,981
4,89;2100;0,802;0,982
4,90;2100;0,802;0,983
4,90;2100;0,802;0,984
4,91;2110;0,802;0,986
4,92;2110;0,802;0,987
4,92;2110;0,802;0,988
4,93;2110;0,802;0,989
4,93;2120;0,802;0,990
4,94;2120;0,802;0,992
4,94;2120;0,802;0,993
4,95;2120;0,802;0,994
4,96;2120;0,802;0,995
4,96;2130;0,802;0,996
4,97;2130;0,802;0,997
4,98;2130;0,802;0,999
4,98;2130;0,802;1,00
4,99;2130;0,802;1,00
4,99;2140;0,802;1,00
5,00;2140;0,802;1,00
5,01;2140;0,802;1,00
5,01;2140;0,802;1,01
5,02;2150;0,802;1,01
5,02;2150;0,802;1,01
5,03;2150;0,802;1,01
5,03;2150;0,802;1,01
5,04;2150;0,802;1,01
5,05;2160;0,802;1,01
5,05;2160;0,802;1,01
5,06;2160;0,802;1,02
5,06;2160;0,802;1,02
5,07;2160;0,802;1,02
5,08;2170;0,802;1,02
5,08;2170;0,802;1,02
5,09;2170;0,802;1,02
5,09;2170;0,802;1,02
5,10;2170;0,802;1,02
5,11;2180;0,802;1,02
5,11;2180;0,802;1,03
5,12;2180;0,802;1,03
5,12;2180;0,802;1,03
5,13;2190;0,802;1,03
5,14;2190;0,802;1,03
5,14;2190;0,802;1,03
5,15;2190;0,802;1,03
5,15;2190;0,802;1,03
5,16;2190;0,802;1,04
5,17;2200;0,802;1,04
5,17;2200;0,802;1,04
5,18;2200;0,802;1,04
5,18;2200;0,802;1,04
5,19;2200;0,802;1,04
5,20;2210;0,802;1,04
5,20;2210;0,802;1,04
5,21;2210;0,802;1,05
5,21;2210;0,802;1,05
5,22;2210;0,802;1,05
5,23;2220;0,802;1,05
5,23;2220;0,802;1,05
5,24;2220;0,802;1,05
5,24;2220;0,802;1,05
5,25;2220;0,802;1,05
5,26;2230;0,802;1,05
5,26;2230;0,802;1,06
5,27;2230;0,802;1,06
5,27;2230;0,802;1,06
5,28;2240;0,802;1,06
5,29;2240;0,802;1,06
5,29;2240;0,802;1,06
5,30;2240;0,802;1,06
5,30;2240;0,802;1,06
5,31;2240;0,802;1,07
5,31;2250;0,802;1,07
5,32;2250;0,802;1,07
5,33;2250;0,802;1,07
5,33;2250;0,802;1,07
5,34;2250;0,802;1,07
5,34;2250;0,802;1,07
5,35;2260;0,802;1,07
5,36;2260;0,802;1,08
